region_id	chrom	length
1622 chr1 749
1623 chr1 317
1624 chr1 207
1625 chr1 3486
1626 chr1 742
1627 chr1 3749
1628 chr1 888
1629 chr1 1025
1630 chr1 2039
1631 chr1 782
1632 chr1 3679
1633 chr1 22
1634 chr1 22
1635 chr1 534
1636 chr1 1627
1637 chr1 445
1638 chr1 854
1639 chr1 395
1640 chr1 285
1641 chr1 140
1642 chr1 331
1643 chr1 657
1644 chr1 336
1645 chr1 164
1646 chr1 1112
1647 chr1 29
1648 chr1 66
1649 chr1 390
1650 chr1 792
1651 chr1 1237
1652 chr1 446
1653 chr1 519
1654 chr1 146
1655 chr1 1073
1656 chr1 740
1657 chr1 1926
1658 chr1 3889
1659 chr1 383
1660 chr1 664
1661 chr1 441
1662 chr1 777
1663 chr1 1210
1664 chr1 38
1665 chr1 233
1666 chr1 35
1667 chr1 123
1668 chr1 540
1669 chr1 212
1670 chr1 890
1671 chr1 431
1672 chr1 91
1673 chr1 394
1674 chr1 31
1675 chr1 1569
1676 chr1 119
1677 chr1 694
1678 chr1 1206
1679 chr1 1830
1680 chr1 771
1681 chr1 90
1682 chr1 2741
1683 chr1 658
1684 chr1 460
1685 chr1 27
1686 chr1 93
1687 chr1 457
1688 chr1 50
1689 chr1 531
1690 chr1 123
1691 chr1 1063
1692 chr1 154
1693 chr1 375
1694 chr1 1488
1695 chr1 187
1696 chr1 110
1697 chr1 282
1698 chr1 157
1699 chr1 1047
1700 chr1 1436
1701 chr1 92
1702 chr1 696
1703 chr1 1719
1704 chr1 1036
1705 chr1 5018
1706 chr1 1311
1707 chr1 522
1708 chr1 277
1709 chr1 518
1710 chr1 900
1711 chr1 1591
1712 chr1 880
1713 chr1 33
1714 chr1 18035
1715 chr1 2495
1716 chr1 642
1717 chr1 235
1718 chr1 1379
1719 chr1 1081
1720 chr1 2871
1721 chr1 826
1722 chr1 2094
1723 chr1 905
1724 chr1 693
1725 chr1 3829
1726 chr1 9804
1727 chr1 5101
1728 chr1 4298
1729 chr1 10023
1730 chr1 590
1731 chr1 1408
1732 chr1 1046
1733 chr1 524
1734 chr1 105
1735 chr1 1965
1736 chr1 698
1737 chr1 2307
1738 chr1 1571
1739 chr1 99
1740 chr1 507
1741 chr1 447
1742 chr1 159
1743 chr1 722
1744 chr1 110
1745 chr1 36
1746 chr1 23
1747 chr1 75
1748 chr1 185
1749 chr1 1227
1750 chr1 748
1751 chr1 1335
1752 chr1 284
1753 chr1 401
1754 chr1 1037
1755 chr1 124
1756 chr1 581
1757 chr1 2093
1758 chr1 789
1759 chr1 241
1760 chr1 3828
1761 chr1 749
1762 chr1 3373
1763 chr1 1909
1764 chr1 1492
1765 chr1 536
1766 chr1 730
1767 chr1 1224
1768 chr1 2742
1769 chr1 122
1770 chr1 1829
1771 chr1 336
1772 chr1 379
1773 chr1 184
1774 chr1 520
1775 chr1 1482
1776 chr1 320
1777 chr1 1522
1778 chr1 1011
1779 chr1 173
1780 chr1 556
1781 chr1 336
1782 chr1 545
1783 chr1 462
1784 chr1 1586
1785 chr1 509
1786 chr1 26
1787 chr1 49
1788 chr1 1534
1789 chr1 240
1790 chr1 176
1791 chr1 708
1792 chr1 324
1793 chr1 2817
1794 chr1 1690
1795 chr1 274
1796 chr1 565
1797 chr1 222
1798 chr1 146
1799 chr1 2388
1800 chr1 159
1801 chr1 656
1802 chr1 536
1803 chr1 380
1804 chr1 6934
1805 chr1 1524
1806 chr1 666
1807 chr1 262
1808 chr1 549
1809 chr1 1241
1810 chr1 1126
1811 chr1 364
1812 chr1 255
1813 chr1 418
1814 chr1 484
1815 chr1 240
1816 chr1 641
1817 chr1 167
1818 chr1 817
1819 chr1 638
1820 chr1 473
1821 chr1 422
1822 chr1 352
1823 chr1 271
1824 chr1 463
1825 chr1 794
1826 chr1 856
1827 chr1 1346
1828 chr1 3990
1829 chr1 1894
1830 chr1 553
1831 chr1 3179
1832 chr1 13352
1833 chr1 15306
1834 chr1 3646
1835 chr1 2948
1836 chr1 7208
1837 chr1 51
1838 chr1 93
1839 chr1 155
1840 chr1 758
1841 chr1 187
1842 chr1 370
1843 chr1 159
1844 chr1 111
1845 chr1 345
1846 chr1 114
1847 chr1 2979
1848 chr1 2908
1849 chr1 3184
1850 chr1 1139
1851 chr1 484
1852 chr1 2360
1853 chr1 2778
1854 chr1 553
1855 chr1 637
1856 chr1 61
1857 chr1 993
1858 chr1 644
1859 chr1 618
1860 chr1 339
1861 chr1 140
1862 chr1 247
1863 chr1 153
1864 chr1 493
1865 chr1 458
1866 chr1 170
1867 chr1 255
1868 chr1 200
1869 chr1 321
1870 chr1 1436
1871 chr1 603
1872 chr1 2043
1873 chr1 225
1874 chr1 2204
1875 chr1 1837
1876 chr1 394
1877 chr1 411
1878 chr1 163
1879 chr1 153
1880 chr1 403
1881 chr1 468
1882 chr1 604
1883 chr1 476
1884 chr1 2735
1885 chr1 2272
1886 chr1 643
1887 chr1 3187
1888 chr1 3403
1889 chr1 3417
1890 chr1 342
1891 chr1 132
1892 chr1 115
1893 chr1 203
1894 chr1 144
1895 chr1 460
1896 chr1 555
1897 chr1 2040
1898 chr1 463
1899 chr1 122
1900 chr1 3853
1901 chr1 593
1902 chr1 260
1903 chr1 959
1904 chr1 715
1905 chr1 481
1906 chr1 254
1907 chr1 364
1908 chr1 1397
1909 chr1 769
1910 chr1 515
1911 chr1 569
1912 chr1 706
1913 chr1 762
1914 chr1 975
1915 chr1 39
1916 chr1 1357
1917 chr1 257
1918 chr1 888
1919 chr1 1000
1920 chr1 468
1921 chr1 189
1922 chr1 463
1923 chr1 272
1924 chr1 887
1925 chr1 79
1926 chr1 89
1927 chr1 260
1928 chr1 1345
1929 chr1 387
1930 chr1 81
1931 chr1 230
1932 chr1 597
1933 chr1 284
1934 chr1 2583
1935 chr1 1565
1936 chr1 310
1937 chr1 2784
1938 chr1 316
1939 chr1 586
1940 chr1 416
1941 chr1 6992
1942 chr1 1459
1943 chr1 388
1944 chr1 1424
1945 chr1 128
1946 chr1 906
1947 chr1 162
1948 chr1 295
1949 chr1 351
1950 chr1 383
1951 chr1 203
1952 chr1 453
1953 chr1 241
1954 chr1 123
1955 chr1 280
1956 chr1 234
1957 chr1 379
1958 chr1 734
1959 chr1 1204
1960 chr1 3653
1961 chr1 1751
1962 chr1 469
1963 chr1 3126
1964 chr1 28480
1965 chr1 2901
1966 chr1 2681
1967 chr1 6542
1968 chr1 22619
1969 chr1 3703
1970 chr1 4007
1971 chr1 294
1972 chr1 695
1973 chr1 5741
1974 chr1 1689
1975 chr1 3359
1976 chr1 295
1977 chr1 827
1978 chr1 864
1979 chr1 326
1980 chr1 560
1981 chr1 205
1982 chr1 417
1983 chr1 900
1984 chr1 57
1985 chr1 816
1986 chr1 654
1987 chr1 448
1988 chr1 1335
1989 chr1 926
1990 chr1 2321
1991 chr1 95
1992 chr1 35
1993 chr1 2259
1994 chr1 1210
1995 chr1 516
1996 chr1 924
1997 chr1 3119
1998 chr1 1020
1999 chr1 600
2000 chr1 290
2001 chr1 665
2002 chr1 560
2003 chr1 60
2004 chr1 1062
2005 chr1 863
2006 chr1 905
2007 chr1 518
2008 chr1 548
2009 chr1 184
2010 chr1 30
2011 chr1 590
2012 chr1 571
2013 chr1 257
2014 chr1 49
2015 chr1 49
2016 chr1 361
2017 chr1 614
2018 chr1 141
2019 chr1 570
2020 chr1 146
2021 chr1 752
2022 chr1 602
2023 chr1 382
2024 chr1 38
2025 chr1 1063
2026 chr1 755
2027 chr1 146
2028 chr1 614
2029 chr1 219
2030 chr1 96
2031 chr1 412
2032 chr1 776
2033 chr1 545
2034 chr1 1152
2035 chr1 3139
2036 chr1 797
2037 chr1 476
2038 chr1 124
2039 chr1 1641
2040 chr1 2429
2041 chr1 2235
2042 chr1 845
2043 chr1 1318
2044 chr1 496
2045 chr1 463
2046 chr1 726
2047 chr1 769
2048 chr1 379
2049 chr1 189
2050 chr1 389
2051 chr1 290
2052 chr1 763
2053 chr1 92
2054 chr1 606
2055 chr1 101
2056 chr1 265
2057 chr1 2833
2058 chr1 1456
2059 chr1 5720
2060 chr1 530
2061 chr1 4014
2062 chr1 3308
2063 chr1 244
2064 chr1 22736
2065 chr1 140
2066 chr1 412
2067 chr1 490
2068 chr1 586
2069 chr1 896
2070 chr1 119
2071 chr1 248
2072 chr1 211
2073 chr1 204
2074 chr1 77
2075 chr1 283
2076 chr1 439
2077 chr1 252
2078 chr1 93
2079 chr1 1764
2080 chr1 937
2081 chr1 154
2082 chr1 364
2083 chr1 1309
2084 chr1 10153
2085 chr1 391
2086 chr1 1393
2087 chr1 1697
2088 chr1 1176
2089 chr1 168
2090 chr1 474
2091 chr1 4352
2092 chr1 278
2093 chr1 103
2094 chr1 5562
2095 chr1 2062
2096 chr1 828
2097 chr1 3914
2098 chr1 995
2099 chr1 7927
2100 chr1 1041
2101 chr1 192
2102 chr1 201
2103 chr1 78
2104 chr1 437
2105 chr1 2121
2106 chr1 151
2107 chr1 436
2108 chr1 42
2109 chr1 52
2110 chr1 502
2111 chr1 341
2112 chr1 225
2113 chr1 424
2114 chr1 755
2115 chr1 943
2116 chr1 1580
2117 chr1 6887
2118 chr1 2340
2119 chr1 4532
2120 chr1 4317
2121 chr1 2448
2122 chr1 6545
2123 chr1 1583
2124 chr1 992
2125 chr1 233
2126 chr1 725
2127 chr1 79
2128 chr1 153
2129 chr1 229
2130 chr1 28
2131 chr1 153
2132 chr1 334
2133 chr1 307
2134 chr1 2112
2135 chr1 55
2136 chr1 1844
2137 chr1 292
2138 chr1 49626
2139 chr1 11643
2140 chr1 83430
2141 chr1 765
2142 chr1 836
2143 chr1 2910
2144 chr1 1809
2145 chr1 741
2146 chr1 1147
2147 chr1 69318
2148 chr1 386
2149 chr1 353
2150 chr1 206
2151 chr1 7084
2152 chr1 604
2153 chr1 1841
2154 chr1 113
2155 chr1 8390
2156 chr1 1221
2157 chr1 800
2158 chr1 85
2159 chr1 1398
2160 chr1 521
2161 chr1 1290
2162 chr1 1362
2163 chr1 403
2164 chr1 1162
2165 chr1 636
2166 chr1 282
2167 chr1 837
2168 chr1 1447
2169 chr1 464
2170 chr1 218
2171 chr1 47
2172 chr1 84
2173 chr1 464
2174 chr1 170
2175 chr1 178
2176 chr1 350
2177 chr1 378
2178 chr1 141
2179 chr1 372
2180 chr1 783
2181 chr1 79
2182 chr1 24
2183 chr1 417
2184 chr1 46
2185 chr1 334
2186 chr1 223
2187 chr1 199
2188 chr1 797
2189 chr1 759
2190 chr1 31
2191 chr1 760
2192 chr1 208
2193 chr1 135713
2194 chr1 495
2195 chr1 6404
2196 chr1 1001
2197 chr1 150
2198 chr1 6134
2199 chr1 532
2200 chr1 890
2201 chr1 254
2202 chr1 195793
2203 chr1 209
2204 chr1 225
2205 chr1 136
2206 chr1 240
2207 chr1 276
2208 chr1 278
2209 chr1 204
2210 chr1 174
2211 chr1 300
2212 chr1 245
2213 chr1 213
2214 chr1 418
2215 chr1 42
2216 chr1 153
2217 chr1 247
2218 chr1 721
2219 chr1 554
2220 chr1 861
2221 chr1 189
2222 chr1 183
2223 chr1 364
2224 chr1 177
2225 chr1 629
2226 chr1 7032
2227 chr1 3251
2228 chr1 3978
2229 chr1 945
2230 chr1 6456
2231 chr1 1577
2232 chr1 4056
2233 chr1 840
2234 chr1 1155
2235 chr1 1323
2236 chr1 395
2237 chr1 324
2238 chr1 385
2239 chr1 273
2240 chr1 166
2241 chr1 31
2242 chr1 105
2243 chr1 407
2244 chr1 1083
2245 chr1 1647
2246 chr1 8247
2247 chr1 201
2248 chr1 3467
2249 chr1 777
2250 chr1 4221
2251 chr1 1263
2252 chr1 1003
2253 chr1 1796
2254 chr1 2254
2255 chr1 4230
2256 chr1 196
2257 chr1 23644
2258 chr1 1452
2259 chr1 893
2260 chr1 603
2261 chr1 1849
2262 chr1 913
2263 chr1 433
2264 chr1 236
2265 chr1 1927
2266 chr1 1139
2267 chr1 982
2268 chr1 916
2269 chr1 66
2270 chr1 309
2271 chr1 140
2272 chr1 308226
2273 chr1 183765
2274 chr1 45316
2275 chr1 24944
2276 chr1 244644
2277 chr1 23965
2278 chr1 1252
2279 chr1 1179
2280 chr1 2032
2281 chr1 1735
2282 chr1 977
2283 chr1 296
2284 chr1 753
2285 chr1 482
2286 chr1 219
2287 chr1 1261
2288 chr1 513
2289 chr1 3702
2290 chr1 2625
2291 chr1 29
2292 chr1 187
2293 chr1 653
2294 chr1 746
2295 chr1 40362
2296 chr1 24177
2297 chr1 284100
2298 chr1 29382
2299 chr1 1976
2300 chr1 4256
2301 chr1 1316
2302 chr1 249
2303 chr1 1139
2304 chr1 500
2305 chr1 380
2306 chr1 532
2307 chr1 50733
2308 chr1 283
2309 chr1 142
2310 chr1 472
2311 chr1 239
2312 chr1 1038
2313 chr1 30
2314 chr1 795
2315 chr1 742
2316 chr1 93
2317 chr1 736
2318 chr1 580
2319 chr1 1810
2320 chr1 335
2321 chr1 1228
2322 chr1 229
2323 chr1 28248
2324 chr1 1063
2325 chr1 20458
2326 chr1 28988
2327 chr1 2229
2328 chr1 54390
2329 chr1 727
2330 chr1 28180
2331 chr1 8060
2332 chr1 350
2333 chr1 1382
2334 chr1 451
2335 chr1 656
2336 chr1 116
2337 chr1 213
2338 chr1 473
2339 chr1 739
2340 chr1 307
2341 chr1 648
2342 chr1 53
2343 chr1 566
2344 chr1 60
2345 chr1 291
2346 chr1 30
2347 chr2 246
2348 chr2 178
2349 chr2 155
2350 chr2 229
2351 chr2 160
2352 chr2 2685
2353 chr2 1336
2354 chr2 93
2355 chr2 668
2356 chr2 6759
2357 chr2 325
2358 chr2 85798
2359 chr2 1012
2360 chr2 1915
2361 chr2 9756
2362 chr2 1924
2363 chr2 686
2364 chr2 5735
2365 chr2 668
2366 chr2 42908
2367 chr2 967
2368 chr2 501
2369 chr2 803
2370 chr2 1464
2371 chr2 387
2372 chr2 888
2373 chr2 134
2374 chr2 2005
2375 chr2 749
2376 chr2 516
2377 chr2 2052
2378 chr2 35
2379 chr2 228
2380 chr2 1198
2381 chr2 1512
2382 chr2 1749
2383 chr2 1934
2384 chr2 666
2385 chr2 1609
2386 chr2 551
2387 chr2 2639
2388 chr2 125
2389 chr2 9042
2390 chr2 5893
2391 chr2 836
2392 chr2 184
2393 chr2 834
2394 chr2 246
2395 chr2 1814
2396 chr2 176
2397 chr2 438
2398 chr2 1573
2399 chr2 253
2400 chr2 421
2401 chr2 1747
2402 chr2 792
2403 chr2 260
2404 chr2 254
2405 chr2 10752
2406 chr2 4721
2407 chr2 819
2408 chr2 67
2409 chr2 19957
2410 chr2 5805
2411 chr2 10858
2412 chr2 386
2413 chr2 327
2414 chr2 324
2415 chr2 37
2416 chr2 331
2417 chr2 404
2418 chr2 334
2419 chr2 261
2420 chr2 45
2421 chr2 251
2422 chr2 1398
2423 chr2 761
2424 chr2 128
2425 chr2 601
2426 chr2 448
2427 chr2 76
2428 chr2 284
2429 chr2 155
2430 chr2 314
2431 chr2 56
2432 chr2 32
2433 chr2 100
2434 chr2 213
2435 chr2 159
2436 chr2 34
2437 chr2 2753
2438 chr2 119
2439 chr2 184
2440 chr2 80
2441 chr2 103
2442 chr2 213
2443 chr2 140
2444 chr2 23634
2445 chr2 289
2446 chr2 543
2447 chr2 469
2448 chr2 2707
2449 chr2 281
2450 chr2 1130
2451 chr2 679
2452 chr2 804
2453 chr2 339
2454 chr2 2817
2455 chr2 1211
2456 chr2 771
2457 chr2 1545
2458 chr2 62524
2459 chr2 102
2460 chr2 122
2461 chr2 138
2462 chr2 74
2463 chr2 4125
2464 chr2 384
2465 chr2 78
2466 chr2 447
2467 chr2 687
2468 chr2 51
2469 chr2 340
2470 chr2 846
2471 chr2 125
2472 chr2 220
2473 chr2 47
2474 chr2 26
2475 chr2 665
2476 chr2 311
2477 chr2 72
2478 chr2 899
2479 chr2 41
2480 chr2 306
2481 chr2 87225
2482 chr2 289
2483 chr2 1087
2484 chr2 941
2485 chr2 1270
2486 chr2 1216
2487 chr2 76
2488 chr2 592
2489 chr2 801
2490 chr2 1333
2491 chr2 566
2492 chr2 819
2493 chr2 687
2494 chr2 13902
2495 chr2 64
2496 chr2 218
2497 chr2 87
2498 chr2 455
2499 chr2 119
2500 chr2 453
2501 chr2 274
2502 chr2 169
2503 chr2 211
2504 chr2 815
2505 chr2 891
2506 chr2 4297
2507 chr2 4385
2508 chr2 394
2509 chr2 3624
2510 chr2 4237
2511 chr2 815
2512 chr2 246
2513 chr2 748
2514 chr2 37
2515 chr2 299
2516 chr2 353
2517 chr2 165
2518 chr2 1058
2519 chr2 314
2520 chr2 93
2521 chr2 21
2522 chr2 292
2523 chr2 1164
2524 chr2 1144
2525 chr2 1661
2526 chr2 1024
2527 chr2 1589
2528 chr2 21
2529 chr2 681
2530 chr2 598
2531 chr2 773
2532 chr2 2231
2533 chr2 326
2534 chr2 1867
2535 chr2 989
2536 chr2 503
2537 chr2 2447
2538 chr2 2626
2539 chr2 2101
2540 chr2 3187
2541 chr2 27
2542 chr2 370
2543 chr2 3732
2544 chr2 394
2545 chr2 246
2546 chr2 773
2547 chr2 326
2548 chr2 283
2549 chr2 2133
2550 chr2 232
2551 chr2 1347
2552 chr2 940
2553 chr2 1604
2554 chr2 2442
2555 chr2 306
2556 chr2 1129
2557 chr2 521
2558 chr2 214
2559 chr2 529
2560 chr2 146
2561 chr2 339
2562 chr2 3463
2563 chr2 431
2564 chr2 3080
2565 chr2 1206
2566 chr2 680
2567 chr2 170
2568 chr2 503
2569 chr2 929
2570 chr2 443
2571 chr2 630
2572 chr2 163
2573 chr2 480
2574 chr2 866
2575 chr2 499
2576 chr2 577
2577 chr2 300
2578 chr2 1030
2579 chr2 1875
2580 chr2 3993
2581 chr2 785
2582 chr2 510
2583 chr2 155
2584 chr2 1072
2585 chr2 492
2586 chr2 142
2587 chr2 224
2588 chr2 186
2589 chr2 66
2590 chr2 306
2591 chr2 492
2592 chr2 271
2593 chr2 472
2594 chr2 128
2595 chr2 171
2596 chr2 301
2597 chr2 638
2598 chr2 180
2599 chr2 2037
2600 chr2 217
2601 chr2 434
2602 chr2 1495
2603 chr2 960
2604 chr2 374
2605 chr2 618
2606 chr2 209
2607 chr2 1780
2608 chr2 332
2609 chr2 3391
2610 chr2 302
2611 chr2 130
2612 chr2 644
2613 chr2 418
2614 chr2 1097
2615 chr2 301
2616 chr2 2523
2617 chr2 1445
2618 chr2 917
2619 chr2 1264
2620 chr2 243
2621 chr2 1994
2622 chr2 142
2623 chr2 282
2624 chr2 668
2625 chr2 3148
2626 chr2 3649
2627 chr2 2334
2628 chr2 2508
2629 chr2 2334
2630 chr2 444
2631 chr2 927
2632 chr2 2213
2633 chr2 364
2634 chr2 2223
2635 chr2 795
2636 chr2 335
2637 chr2 988
2638 chr2 607
2639 chr2 89
2640 chr2 348
2641 chr2 148
2642 chr2 263
2643 chr2 415
2644 chr2 871
2645 chr2 333
2646 chr2 591
2647 chr2 237
2648 chr2 122
2649 chr2 299
2650 chr2 333
2651 chr2 210
2652 chr2 224
2653 chr2 522
2654 chr2 821
2655 chr2 89
2656 chr2 197
2657 chr2 152
2658 chr2 310
2659 chr2 42
2660 chr2 21
2661 chr2 2671
2662 chr2 504
2663 chr2 2357
2664 chr2 32
2665 chr2 532
2666 chr2 207
2667 chr2 291
2668 chr2 742
2669 chr2 303
2670 chr2 1865
2671 chr2 498
2672 chr2 2768
2673 chr2 221
2674 chr2 354
2675 chr2 520
2676 chr2 1845
2677 chr2 580
2678 chr2 1735
2679 chr2 578
2680 chr2 876
2681 chr2 620
2682 chr2 997
2683 chr2 970
2684 chr2 628
2685 chr2 282
2686 chr2 718
2687 chr2 464
2688 chr2 472
2689 chr2 1573
2690 chr2 448
2691 chr2 1184
2692 chr2 263
2693 chr2 84
2694 chr2 571
2695 chr2 125
2696 chr2 717
2697 chr2 128
2698 chr2 239
2699 chr2 133
2700 chr2 762
2701 chr2 1141
2702 chr2 902
2703 chr2 277
2704 chr2 177
2705 chr2 590
2706 chr2 605
2707 chr2 1823
2708 chr2 843
2709 chr2 685
2710 chr2 1910
2711 chr2 641
2712 chr2 488
2713 chr2 244
2714 chr2 2766
2715 chr2 510
2716 chr2 2042
2717 chr2 696
2718 chr2 1143
2719 chr2 181
2720 chr2 448
2721 chr2 302
2722 chr2 2241
2723 chr2 434
2724 chr2 191
2725 chr2 493
2726 chr2 5975
2727 chr2 685
2728 chr2 700
2729 chr2 1475
2730 chr2 252
2731 chr2 446
2732 chr2 432
2733 chr2 670
2734 chr2 628
2735 chr2 451
2736 chr2 112
2737 chr2 1007
2738 chr2 253
2739 chr2 151
2740 chr2 296
2741 chr2 876
2742 chr2 83
2743 chr2 1401
2744 chr2 134
2745 chr2 262
2746 chr2 1302
2747 chr2 242
2748 chr2 519
2749 chr2 2521
2750 chr2 16326
2751 chr2 227
2752 chr2 59
2753 chr2 1346
2754 chr2 557
2755 chr2 764
2756 chr2 5981
2757 chr2 131
2758 chr2 186
2759 chr2 117
2760 chr2 1026
2761 chr2 3807
2762 chr2 943
2763 chr2 1932
2764 chr2 25
2765 chr2 5317
2766 chr2 4314
2767 chr2 2533
2768 chr2 3763
2769 chr2 88
2770 chr2 173
2771 chr2 26
2772 chr2 243
2773 chr2 408
2774 chr2 44
2775 chr2 193
2776 chr2 27
2777 chr2 6413
2778 chr2 2274
2779 chr2 171
2780 chr2 232
2781 chr2 136
2782 chr2 149
2783 chr2 449
2784 chr2 1731
2785 chr2 9259
2786 chr2 1038
2787 chr2 25508
2788 chr2 5339
2789 chr2 537
2790 chr2 7459
2791 chr2 3150
2792 chr2 253
2793 chr2 2679
2794 chr2 1043
2795 chr2 709
2796 chr2 984
2797 chr2 77
2798 chr2 1936
2799 chr2 521
2800 chr2 305
2801 chr2 443
2802 chr2 120
2803 chr2 153
2804 chr2 491
2805 chr2 614
2806 chr2 459
2807 chr2 51
2808 chr2 70
2809 chr2 142
2810 chr2 81
2811 chr2 269
2812 chr2 180
2813 chr2 220
2814 chr2 397
2815 chr2 748
2816 chr2 698
2817 chr2 539
2818 chr2 389
2819 chr2 305
2820 chr2 255
2821 chr2 743
2822 chr2 160
2823 chr2 673
2824 chr2 286
2825 chr2 1152
2826 chr2 749
2827 chr2 434
2828 chr2 253
2829 chr2 533
2830 chr2 609
2831 chr2 1155
2832 chr2 909
2833 chr2 357
2834 chr2 97
2835 chr2 612
2836 chr2 337
2837 chr2 768
2838 chr2 862
2839 chr2 868
2840 chr2 373
2841 chr2 371
2842 chr2 263
2843 chr2 335
2844 chr2 799
2845 chr2 185
2846 chr2 557
2847 chr2 663
2848 chr2 1556
2849 chr2 1631
2850 chr2 2665
2851 chr2 3766
2852 chr2 2246
2853 chr2 14433
2854 chr2 402
2855 chr2 2277
2856 chr2 2336
2857 chr2 471
2858 chr2 14698
2859 chr2 2059
2860 chr2 3297
2861 chr2 3091
2862 chr2 151
2863 chr2 4149
2864 chr2 434
2865 chr2 350
2866 chr2 103
2867 chr2 822
2868 chr2 3109
2869 chr2 541
2870 chr2 1042
2871 chr2 2487
2872 chr2 2990
2873 chr2 22
2874 chr2 192
2875 chr2 1212
2876 chr2 678
2877 chr2 772
2878 chr2 172
2879 chr2 523
2880 chr2 946
2881 chr2 892
2882 chr2 1576
2883 chr2 1817
2884 chr2 820
2885 chr2 1854
2886 chr2 619
2887 chr2 132
2888 chr2 45
2889 chr2 1972
2890 chr2 1207
2891 chr2 1166
2892 chr2 207
2893 chr2 38
2894 chr2 222
2895 chr2 22
2896 chr2 666
2897 chr2 346
2898 chr2 70
2899 chr2 167
2900 chr2 292
2901 chr2 31
2902 chr2 339
2903 chr2 102
2904 chr2 114
2905 chr2 401
2906 chr2 233
2907 chr2 442
2908 chr2 302
2909 chr2 279
2910 chr2 103
2911 chr2 546
2912 chr2 443
2913 chr2 348
2914 chr2 313
2915 chr2 85
2916 chr2 61
2917 chr2 547
2918 chr2 634
2919 chr2 50
2920 chr2 200
2921 chr2 57
2922 chr2 223
2923 chr2 38
2924 chr2 631
2925 chr2 66
2926 chr2 127
2927 chr2 216
2928 chr2 85
2929 chr2 449
2930 chr2 433
2931 chr2 272
2932 chr2 222
2933 chr2 341
2934 chr2 220
2935 chr2 67
2936 chr2 150
2937 chr2 399
2938 chr2 413
2939 chr2 324
2940 chr2 128
2941 chr2 675
2942 chr2 79
2943 chr2 113
2944 chr2 72
2945 chr2 37
2946 chr2 250
2947 chr2 390
2948 chr2 45
2949 chr2 97
2950 chr2 724
2951 chr2 447
2952 chr2 291
2953 chr2 107
2954 chr2 60
2955 chr2 121
2956 chr2 34
2957 chr2 66
2958 chr2 32
2959 chr2 56
2960 chr2 380
2961 chr2 57
2962 chr2 231
2963 chr2 451
2964 chr2 338
2965 chr2 38
2966 chr2 26
2967 chr2 286
2968 chr2 21
2969 chr2 471
2970 chr2 63
2971 chr2 28
2972 chr2 302
2973 chr2 510
2974 chr2 86
2975 chr2 92
2976 chr2 311
2977 chr2 56
2978 chr2 208
2979 chr2 24
2980 chr2 162
2981 chr2 166
2982 chr2 433
2983 chr2 470
2984 chr2 250
2985 chr2 288
2986 chr2 170
2987 chr2 199
2988 chr2 38
2989 chr2 137
2990 chr2 240
2991 chr2 444
2992 chr2 233
2993 chr2 119
2994 chr2 252
2995 chr2 317
2996 chr2 416
2997 chr2 192
2998 chr2 49
2999 chr2 186
3000 chr2 110
3001 chr2 263
3002 chr2 149
3003 chr2 142
3004 chr2 330
3005 chr2 265
3006 chr2 202
3007 chr2 26
3008 chr2 46
3009 chr2 234
3010 chr2 453
3011 chr2 100
3012 chr2 258
3013 chr2 175
3014 chr2 426
3015 chr2 51
3016 chr2 417
3017 chr2 244
3018 chr2 154
3019 chr2 234
3020 chr2 60
3021 chr2 291
3022 chr2 207
3023 chr2 79
3024 chr2 264
3025 chr2 311
3026 chr2 78
3027 chr2 207
3028 chr2 305
3029 chr2 281
3030 chr2 279
3031 chr2 103
3032 chr2 398
3033 chr2 316
3034 chr2 34
3035 chr2 365
3036 chr2 244
3037 chr2 116
3038 chr2 259
3039 chr2 71
3040 chr2 473
3041 chr2 508
3042 chr2 469
3043 chr2 46
3044 chr2 135
3045 chr2 53
3046 chr2 34
3047 chr2 271
3048 chr2 409
3049 chr2 242
3050 chr2 417
3051 chr2 83
3052 chr2 327
3053 chr2 533
3054 chr2 56
3055 chr2 363
3056 chr2 428
3057 chr2 344
3058 chr2 436
3059 chr2 54
3060 chr2 80
3061 chr2 75
3062 chr2 424
3063 chr2 670
3064 chr2 312
3065 chr2 397
3066 chr2 190
3067 chr2 22
3068 chr2 47
3069 chr2 235
3070 chr2 257
3071 chr2 63
3072 chr2 240
3073 chr2 121
3074 chr2 611
3075 chr2 25
3076 chr2 766
3077 chr2 297
3078 chr2 809
3079 chr2 206
3080 chr2 159
3081 chr2 85
3082 chr2 177
3083 chr2 47
3084 chr2 95
3085 chr2 734
3086 chr2 252
3087 chr2 208
3088 chr2 24
3089 chr2 81
3090 chr2 337
3091 chr2 338
3092 chr2 452
3093 chr2 252
3094 chr2 232
3095 chr2 269
3096 chr2 44
3097 chr2 275
3098 chr2 87
3099 chr2 258
3100 chr2 301
3101 chr2 251
3102 chr2 40
3103 chr2 183
3104 chr2 422
3105 chr2 75
3106 chr2 492
3107 chr2 108
3108 chr2 55
3109 chr2 67
3110 chr2 106
3111 chr2 92
3112 chr2 419
3113 chr2 176
3114 chr2 48
3115 chr2 386
3116 chr2 268
3117 chr2 458
3118 chr2 216
3119 chr2 54
3120 chr2 90
3121 chr2 575
3122 chr2 92
3123 chr2 641
3124 chr2 203
3125 chr2 654
3126 chr2 516
3127 chr2 332
3128 chr2 39
3129 chr2 764
3130 chr2 713
3131 chr2 416
