region_id	chrom	length
1642 chr1 60
1643 chr1 96
1644 chr1 177
1645 chr1 369
1646 chr1 85
1647 chr1 422
1648 chr1 161
1649 chr1 133
1650 chr1 156
1651 chr1 97
1652 chr1 35
1653 chr1 561
1654 chr1 3887
1655 chr1 217
1656 chr1 192
1657 chr1 75
1658 chr1 29
1659 chr1 41
1660 chr1 159
1661 chr1 148
1662 chr1 116
1663 chr1 133
1664 chr1 553
1665 chr1 183
1666 chr1 43
1667 chr1 163
1668 chr1 62
1669 chr1 219
1670 chr1 37
1671 chr1 167
1672 chr1 204
1673 chr1 31
1674 chr1 2781
1675 chr1 1209
1676 chr1 49
1677 chr1 37
1678 chr1 980
1679 chr1 146
1680 chr1 2561
1681 chr1 1174
1682 chr1 1174
1683 chr1 204
1684 chr1 50
1685 chr1 1188
1686 chr1 75
1687 chr1 677
1688 chr1 144
1689 chr1 166
1690 chr1 87
1691 chr1 419
1692 chr1 24
1693 chr1 640
1694 chr1 84
1695 chr1 179
1696 chr1 103
1697 chr1 30
1698 chr1 33
1699 chr1 41
1700 chr1 115
1701 chr1 99
1702 chr1 601
1703 chr1 22
1704 chr1 55
1705 chr1 133
1706 chr1 247
1707 chr1 390
1708 chr1 673
1709 chr1 123
1710 chr1 445
1711 chr1 339
1712 chr1 6733
1713 chr1 63
1714 chr1 37
1715 chr1 21
1716 chr1 5944
1717 chr1 12788
1718 chr1 1987
1719 chr1 55
1720 chr1 2528
1721 chr1 201
1722 chr1 2379
1723 chr1 45
1724 chr1 111
1725 chr1 986
1726 chr1 2996
1727 chr1 87
1728 chr1 86
1729 chr1 46
1730 chr1 165
1731 chr1 68
1732 chr1 119
1733 chr1 58
1734 chr1 379
1735 chr1 27
1736 chr1 1380
1737 chr1 83
1738 chr1 880
1739 chr1 35
1740 chr1 55
1741 chr1 198
1742 chr1 541
1743 chr1 25
1744 chr1 24
1745 chr1 178
1746 chr1 90
1747 chr1 50
1748 chr1 491
1749 chr1 881
1750 chr1 40
1751 chr1 28
1752 chr1 51
1753 chr1 42
1754 chr1 1905
1755 chr1 107
1756 chr1 33
1757 chr1 666
1758 chr1 284
1759 chr1 54
1760 chr1 42
1761 chr1 965
1762 chr1 115
1763 chr1 90
1764 chr1 146
1765 chr1 39
1766 chr1 28
1767 chr1 130
1768 chr1 178
1769 chr1 126
1770 chr1 56
1771 chr1 123
1772 chr1 133
1773 chr1 62
1774 chr1 41
1775 chr1 236
1776 chr1 45
1777 chr1 66
1778 chr1 150
1779 chr1 601
1780 chr1 38
1781 chr1 93
1782 chr1 78
1783 chr1 73
1784 chr1 27
1785 chr1 32
1786 chr1 83
1787 chr1 31
1788 chr1 31
1789 chr1 200
1790 chr1 62
1791 chr1 246
1792 chr1 30
1793 chr1 37
1794 chr1 1501
1795 chr1 50
1796 chr1 44
1797 chr1 511
1798 chr1 610
1799 chr1 309
1800 chr1 349
1801 chr1 59
1802 chr1 115
1803 chr1 1225
1804 chr1 116
1805 chr1 874
1806 chr1 99
1807 chr1 152
1808 chr1 265
1809 chr1 1352
1810 chr1 562
1811 chr1 64
1812 chr1 97
1813 chr1 116
1814 chr1 357
1815 chr1 135
1816 chr1 121
1817 chr1 42
1818 chr1 91
1819 chr1 163
1820 chr1 93
1821 chr1 41
1822 chr1 188
1823 chr1 612
1824 chr1 40
1825 chr1 45
1826 chr1 45
1827 chr1 189
1828 chr1 108
1829 chr1 34
1830 chr1 143
1831 chr1 36
1832 chr1 674
1833 chr1 60
1834 chr1 107
1835 chr1 535
1836 chr1 73
1837 chr1 59
1838 chr1 131
1839 chr1 27
1840 chr1 180
1841 chr1 42
1842 chr1 650
1843 chr1 125
1844 chr1 132
1845 chr1 25
1846 chr1 70
1847 chr1 126
1848 chr1 1977
1849 chr1 821
1850 chr1 22
1851 chr1 51
1852 chr1 156
1853 chr1 178
1854 chr1 465
1855 chr1 118
1856 chr1 29
1857 chr1 82
1858 chr1 131
1859 chr1 48
1860 chr1 742
1861 chr1 104
1862 chr1 67
1863 chr1 90
1864 chr1 150
1865 chr1 398
1866 chr1 763
1867 chr1 86
1868 chr1 208
1869 chr1 109
1870 chr1 785
1871 chr1 70
1872 chr1 55
1873 chr1 49
1874 chr1 49
1875 chr1 76
1876 chr1 24
1877 chr1 56
1878 chr1 108
1879 chr1 48
1880 chr1 66
1881 chr1 476
1882 chr1 213
1883 chr1 176
1884 chr1 122
1885 chr1 190
1886 chr1 70
1887 chr1 319
1888 chr1 112
1889 chr1 710
1890 chr1 105
1891 chr1 123
1892 chr1 688
1893 chr1 123
1894 chr1 53
1895 chr1 185
1896 chr1 398
1897 chr1 59
1898 chr1 29
1899 chr1 90
1900 chr1 77
1901 chr1 161
1902 chr1 392
1903 chr1 54
1904 chr1 90
1905 chr1 87
1906 chr1 95
1907 chr1 30
1908 chr1 54
1909 chr1 70
1910 chr1 72
1911 chr1 125
1912 chr1 663
1913 chr1 34
1914 chr1 67
1915 chr1 114
1916 chr1 1279
1917 chr1 306
1918 chr1 127
1919 chr1 114
1920 chr1 158
1921 chr1 109
1922 chr1 57
1923 chr1 294
1924 chr1 46
1925 chr1 1025
1926 chr1 64
1927 chr1 209
1928 chr1 1107
1929 chr1 1490
1930 chr1 54
1931 chr1 167
1932 chr1 1461
1933 chr1 373
1934 chr1 982
1935 chr1 106
1936 chr1 43
1937 chr1 1074
1938 chr1 452
1939 chr1 62
1940 chr1 74
1941 chr1 316
1942 chr1 1129
1943 chr1 647
1944 chr1 59
1945 chr1 69
1946 chr1 32
1947 chr1 66
1948 chr1 70
1949 chr1 248
1950 chr1 23
1951 chr1 109
1952 chr1 374
1953 chr1 62
1954 chr1 70
1955 chr1 37
1956 chr1 149
1957 chr1 53
1958 chr1 4241
1959 chr1 45
1960 chr1 578
1961 chr1 119
1962 chr1 81
1963 chr1 56
1964 chr1 44
1965 chr1 69
1966 chr1 365
1967 chr1 104
1968 chr1 24
1969 chr1 52
1970 chr1 53
1971 chr1 33
1972 chr1 90
1973 chr1 53
1974 chr1 78
1975 chr1 136
1976 chr1 23
1977 chr1 62
1978 chr1 336
1979 chr1 186
1980 chr1 54
1981 chr1 844
1982 chr1 99
1983 chr1 34
1984 chr1 386
1985 chr1 39
1986 chr1 211
1987 chr1 93
1988 chr1 462
1989 chr1 21
1990 chr1 61
1991 chr1 117
1992 chr1 60
1993 chr1 98
1994 chr1 37
1995 chr1 46
1996 chr1 225
1997 chr1 138
1998 chr1 698
1999 chr1 378
2000 chr1 149
2001 chr1 24
2002 chr1 36
2003 chr1 42
2004 chr1 104
2005 chr1 70
2006 chr1 138
2007 chr1 119
2008 chr1 85
2009 chr1 68
2010 chr1 83
2011 chr1 468
2012 chr1 94
2013 chr1 21
2014 chr1 51
2015 chr1 447
2016 chr1 160
2017 chr1 22
2018 chr1 102
2019 chr1 403
2020 chr1 45
2021 chr1 64
2022 chr1 38
2023 chr1 759
2024 chr1 40
2025 chr1 36
2026 chr1 98
2027 chr1 29
2028 chr1 377
2029 chr1 152
2030 chr1 438
2031 chr1 69
2032 chr1 72
2033 chr1 150
2034 chr1 75
2035 chr1 250
2036 chr1 237
2037 chr1 46
2038 chr1 105
2039 chr1 219
2040 chr1 34
2041 chr1 21
2042 chr1 38
2043 chr1 95
2044 chr1 235
2045 chr1 96
2046 chr1 37
2047 chr1 46
2048 chr1 565
2049 chr1 84
2050 chr1 26
2051 chr1 155
2052 chr1 696
2053 chr1 24
2054 chr1 22
2055 chr1 466
2056 chr1 42
2057 chr1 41
2058 chr1 497
2059 chr1 99
2060 chr1 2072
2061 chr1 303
2062 chr1 51
2063 chr1 68
2064 chr1 599
2065 chr1 108
2066 chr1 80
2067 chr1 77
2068 chr1 371
2069 chr1 440
2070 chr1 28
2071 chr1 23
2072 chr1 145
2073 chr1 29
2074 chr1 103
2075 chr1 329
2076 chr1 42
2077 chr1 26
2078 chr1 23
2079 chr1 258
2080 chr1 137
2081 chr1 875
2082 chr1 122
2083 chr1 123
2084 chr1 89
2085 chr1 113
2086 chr1 48
2087 chr1 65
2088 chr1 173
2089 chr1 22
2090 chr1 133
2091 chr1 56
2092 chr1 1224
2093 chr1 31
2094 chr1 560
2095 chr1 735
2096 chr1 185
2097 chr1 207
2098 chr1 35
2099 chr1 61
2100 chr1 31
2101 chr1 30
2102 chr1 73
2103 chr1 119
2104 chr1 65
2105 chr1 50
2106 chr1 85
2107 chr1 80
2108 chr1 265
2109 chr1 37
2110 chr1 205
2111 chr1 543
2112 chr1 111
2113 chr1 74
2114 chr1 68
2115 chr1 100
2116 chr1 1065
2117 chr1 25
2118 chr1 33
2119 chr1 93
2120 chr1 116
2121 chr1 542
2122 chr1 131
2123 chr1 473
2124 chr1 79
2125 chr1 849
2126 chr1 146
2127 chr1 132
2128 chr1 111
2129 chr1 625
2130 chr1 180
2131 chr1 26
2132 chr1 178
2133 chr1 34
2134 chr1 32
2135 chr1 654
2136 chr1 331
2137 chr1 616
2138 chr1 2459
2139 chr1 32
2140 chr1 1158
2141 chr1 520
2142 chr1 209
2143 chr1 161
2144 chr1 145
2145 chr1 213
2146 chr1 56
2147 chr1 85
2148 chr1 581
2149 chr1 113
2150 chr1 177
2151 chr1 76
2152 chr1 172
2153 chr1 292
2154 chr1 62
2155 chr1 94
2156 chr1 477
2157 chr1 82
2158 chr1 145
2159 chr1 44
2160 chr1 89
2161 chr1 94
2162 chr1 53
2163 chr1 109
2164 chr1 280
2165 chr1 220
2166 chr1 92
2167 chr1 55
2168 chr1 343
2169 chr1 482
2170 chr1 111
2171 chr1 165
2172 chr1 213
2173 chr1 114
2174 chr1 612
2175 chr1 1527
2176 chr1 634
2177 chr1 200
2178 chr1 89
2179 chr1 124
2180 chr1 97
2181 chr1 454
2182 chr1 110
2183 chr1 869
2184 chr1 51
2185 chr1 679
2186 chr1 1529
2187 chr1 812
2188 chr1 112
2189 chr1 103
2190 chr1 447
2191 chr1 121
2192 chr1 266
2193 chr1 190
2194 chr1 63
2195 chr1 66
2196 chr1 107
2197 chr1 115
2198 chr1 818
2199 chr1 1156
2200 chr1 235
2201 chr1 48
2202 chr1 146
2203 chr1 26
2204 chr1 79
2205 chr1 40
2206 chr1 168
2207 chr1 506
2208 chr1 90
2209 chr1 604
2210 chr1 122
2211 chr1 93
2212 chr1 352
2213 chr1 892
2214 chr1 941
2215 chr1 1133
2216 chr1 183
2217 chr1 99
2218 chr1 1736
2219 chr1 103
2220 chr1 52
2221 chr1 44
2222 chr1 152
2223 chr1 1404
2224 chr1 615
2225 chr1 109
2226 chr1 580
2227 chr1 919
2228 chr1 1074
2229 chr1 177
2230 chr1 99
2231 chr1 1741
2232 chr1 331
2233 chr1 138
2234 chr1 270
2235 chr1 1759
2236 chr1 639
2237 chr1 29
2238 chr1 92
2239 chr1 90
2240 chr1 36
2241 chr1 51
2242 chr1 40
2243 chr1 154
2244 chr1 412
2245 chr1 784
2246 chr1 147
2247 chr1 202
2248 chr1 412
2249 chr1 103
2250 chr1 93
2251 chr1 179
2252 chr1 127
2253 chr1 21
2254 chr1 549
2255 chr1 183
2256 chr1 189
2257 chr1 113
2258 chr1 146
2259 chr1 402
2260 chr1 72
2261 chr1 361
2262 chr1 1085
2263 chr1 293
2264 chr1 701
2265 chr1 276
2266 chr1 164
2267 chr1 1310
2268 chr1 25
2269 chr1 1454
2270 chr1 113
2271 chr1 110
2272 chr1 170
2273 chr1 700
2274 chr1 102
2275 chr1 28
2276 chr1 213
2277 chr1 85
2278 chr1 1205
2279 chr1 197
2280 chr1 109
2281 chr1 217
2282 chr1 291
2283 chr1 429
2284 chr1 530
2285 chr1 212
2286 chr1 170
2287 chr1 303
2288 chr1 310
2289 chr1 89
2290 chr1 592
2291 chr1 121
2292 chr1 402
2293 chr1 74
2294 chr1 349
2295 chr1 390
2296 chr1 309
2297 chr1 726
2298 chr1 25
2299 chr1 385
2300 chr1 260
2301 chr1 535
2302 chr1 110
2303 chr1 580
2304 chr1 798
2305 chr1 227
2306 chr1 331
2307 chr1 461
2308 chr1 145
2309 chr1 58
2310 chr1 138
2311 chr1 169
2312 chr1 104
2313 chr1 505
2314 chr1 297
2315 chr1 788
2316 chr1 255
2317 chr1 114
2318 chr1 239
2319 chr1 212
2320 chr1 51
2321 chr1 553
2322 chr1 212
2323 chr1 104
2324 chr1 49
2325 chr1 109
2326 chr1 66
2327 chr1 590
2328 chr1 68
2329 chr1 127
2330 chr1 63
2331 chr1 21
2332 chr1 94
2333 chr1 135
2334 chr1 45
2335 chr1 194
2336 chr1 163
2337 chr1 172
2338 chr1 72
2339 chr1 75
2340 chr1 63
2341 chr1 186
2342 chr1 111
2343 chr1 66
2344 chr1 102
2345 chr1 155
2346 chr1 125
2347 chr1 30
2348 chr1 155
2349 chr1 169
2350 chr1 23
2351 chr1 82
2352 chr1 122
2353 chr1 68
2354 chr1 114
2355 chr1 115
2356 chr1 177
2357 chr1 64
2358 chr1 108
2359 chr1 104
2360 chr1 126
2361 chr1 118
2362 chr1 68
2363 chr1 232
2364 chr1 359
2365 chr1 112
2366 chr1 100
2367 chr1 105
2368 chr1 258
2369 chr1 201
2370 chr1 26
2371 chr1 568
2372 chr1 247
2373 chr1 1060
2374 chr1 128
2375 chr1 74
2376 chr1 98
2377 chr1 161
2378 chr1 42
2379 chr1 92
2380 chr1 48
2381 chr1 540
2382 chr1 121
2383 chr1 129
2384 chr1 25
2385 chr1 118
2386 chr1 130
2387 chr1 186
2388 chr1 126
2389 chr1 118
2390 chr1 153
2391 chr1 32
2392 chr1 341
2393 chr1 119
2394 chr1 106
2395 chr1 152
2396 chr1 105
2397 chr1 475
2398 chr1 117
2399 chr1 1132
2400 chr1 675
2401 chr1 380
2402 chr1 58
2403 chr1 140
2404 chr1 148
2405 chr1 390
2406 chr1 662
2407 chr1 143
2408 chr1 121
2409 chr1 1620
2410 chr1 1891
2411 chr1 85
2412 chr1 1587
2413 chr1 93
2414 chr1 143
2415 chr1 151
2416 chr1 147
2417 chr1 492
2418 chr1 225
2419 chr1 306
2420 chr1 1454
2421 chr1 312
2422 chr1 462
2423 chr1 71
2424 chr1 504
2425 chr1 327
2426 chr1 283
2427 chr1 134
2428 chr1 58
2429 chr1 64
2430 chr1 94
2431 chr1 182
2432 chr1 117
2433 chr1 144
2434 chr1 225
2435 chr1 145
2436 chr1 96
2437 chr1 146
2438 chr1 2062
2439 chr1 2462
2440 chr1 2099
2441 chr1 781
2442 chr1 138
2443 chr1 146
2444 chr1 54
2445 chr1 1101
2446 chr1 405
2447 chr1 100
2448 chr1 236
2449 chr1 184
2450 chr1 43
2451 chr1 67
2452 chr1 507
2453 chr1 81
2454 chr1 1457
2455 chr1 99
2456 chr1 418
2457 chr1 188
2458 chr1 2476
2459 chr1 524
2460 chr1 86
2461 chr1 87
2462 chr1 291
2463 chr1 102
2464 chr1 1176
2465 chr1 586
2466 chr1 171
2467 chr1 230
2468 chr1 29
2469 chr1 71
2470 chr1 72
2471 chr1 34
2472 chr1 343
2473 chr1 40
2474 chr1 61
2475 chr1 44
2476 chr1 95
2477 chr1 49
2478 chr1 128
2479 chr1 100
2480 chr1 223
2481 chr1 627
2482 chr1 24
2483 chr1 109
2484 chr1 214
2485 chr1 126
2486 chr1 95
2487 chr1 72
2488 chr1 133
2489 chr1 150
2490 chr1 317
2491 chr1 306
2492 chr1 41
2493 chr1 654
2494 chr1 437
2495 chr1 32
2496 chr1 60
2497 chr1 54
2498 chr1 2841
2499 chr1 746
2500 chr1 230
2501 chr1 81
2502 chr1 173
2503 chr1 292
2504 chr1 66
2505 chr1 51
2506 chr1 139
2507 chr1 109
2508 chr1 54
2509 chr1 81
2510 chr1 2521
2511 chr1 438
2512 chr1 109
2513 chr1 434
2514 chr1 36
2515 chr1 108
2516 chr1 39
2517 chr1 124
2518 chr1 825
2519 chr1 264
2520 chr1 66
2521 chr1 1176
2522 chr1 497
2523 chr1 76
2524 chr1 37
2525 chr1 27
2526 chr1 47
2527 chr1 196
2528 chr1 715
2529 chr1 107
2530 chr1 44
2531 chr1 141
2532 chr1 587
2533 chr1 210
2534 chr1 94
2535 chr1 556
2536 chr1 50
2537 chr1 1072
2538 chr1 129
2539 chr1 254
2540 chr1 583
2541 chr1 463
2542 chr1 943
2543 chr1 231
2544 chr1 584
2545 chr1 192
2546 chr1 79
2547 chr1 172
2548 chr1 1154
2549 chr1 219
2550 chr1 353
2551 chr1 110
2552 chr1 1917
2553 chr1 105
2554 chr1 190
2555 chr1 333
2556 chr1 125
2557 chr1 28
2558 chr1 181
2559 chr1 66
2560 chr1 438
2561 chr1 113
2562 chr1 86
2563 chr1 108
2564 chr1 101
2565 chr1 490
2566 chr1 269
2567 chr1 215
2568 chr1 389
2569 chr1 114
2570 chr1 923
2571 chr1 574
2572 chr1 52
2573 chr1 69
2574 chr1 89
2575 chr1 176
2576 chr1 284
2577 chr1 183
2578 chr1 135
2579 chr1 41
2580 chr1 31
2581 chr1 213
2582 chr1 1566
2583 chr1 126
2584 chr1 91
2585 chr1 666
2586 chr1 94
2587 chr1 587
2588 chr1 74
2589 chr1 41
2590 chr1 1136
2591 chr1 368
2592 chr1 135
2593 chr1 1036
2594 chr1 536
2595 chr1 193
2596 chr1 80
2597 chr1 57
2598 chr1 95
2599 chr1 61
2600 chr1 331
2601 chr1 87
2602 chr1 304
2603 chr1 555
2604 chr1 215
2605 chr1 77
2606 chr1 397
2607 chr1 31
2608 chr1 2041
2609 chr1 150
2610 chr1 81
2611 chr1 172
2612 chr1 486
2613 chr1 1130
2614 chr1 117
2615 chr1 76
2616 chr1 641
2617 chr1 151
2618 chr1 64
2619 chr1 145
2620 chr1 380
2621 chr1 114
2622 chr1 365
2623 chr1 65
2624 chr1 633
2625 chr1 1610
2626 chr1 1947
2627 chr1 251
2628 chr1 153
2629 chr1 582
2630 chr1 437
2631 chr1 170
2632 chr1 69
2633 chr1 208
2634 chr1 901
2635 chr1 560
2636 chr1 107
2637 chr1 2603
2638 chr1 184
2639 chr1 145
2640 chr1 36
2641 chr1 346
2642 chr1 136
2643 chr1 212
2644 chr1 516
2645 chr1 47
2646 chr1 113
2647 chr1 109
2648 chr1 516
2649 chr1 597
2650 chr1 172
2651 chr1 137
2652 chr1 213
2653 chr1 94
2654 chr1 421
2655 chr1 77
2656 chr1 85
2657 chr1 42
2658 chr1 433
2659 chr1 67
2660 chr1 46
2661 chr1 758
2662 chr1 29
2663 chr1 154
2664 chr1 28
2665 chr1 137
2666 chr1 148
2667 chr1 53
2668 chr1 103
2669 chr1 254
2670 chr1 22
2671 chr1 331
2672 chr1 123
2673 chr1 104
2674 chr1 215
2675 chr1 54
2676 chr1 130
2677 chr1 369
2678 chr1 411
2679 chr1 112
2680 chr1 114
2681 chr1 174
2682 chr1 112
2683 chr1 87
2684 chr1 454
2685 chr1 152
2686 chr1 648
2687 chr1 149
2688 chr1 305
2689 chr1 24
2690 chr1 89
2691 chr1 31
2692 chr1 930
2693 chr1 77
2694 chr1 119
2695 chr1 27
2696 chr1 97
2697 chr1 198
2698 chr1 184
2699 chr1 49
2700 chr1 633
2701 chr1 464
2702 chr1 28
2703 chr1 417
2704 chr1 73
2705 chr1 99
2706 chr1 29
2707 chr1 85
2708 chr1 285
2709 chr1 197
2710 chr1 257
2711 chr1 179
2712 chr1 1555
2713 chr1 169
2714 chr1 100
2715 chr1 417
2716 chr1 21
2717 chr1 93
2718 chr1 670
2719 chr1 73
2720 chr1 610
2721 chr1 22
2722 chr1 68
2723 chr1 74
2724 chr1 312
2725 chr1 73
2726 chr1 121
2727 chr1 488
2728 chr1 76
2729 chr1 896
2730 chr1 75
2731 chr1 559
2732 chr1 105
2733 chr1 156
2734 chr1 223
2735 chr1 137
2736 chr1 493
2737 chr1 54
2738 chr1 484
2739 chr1 506
2740 chr1 59
2741 chr1 29
2742 chr1 126
2743 chr1 308
2744 chr1 204
2745 chr1 93
2746 chr1 187
2747 chr1 218
2748 chr1 100
2749 chr1 86
2750 chr1 53
2751 chr1 841
2752 chr1 1141
2753 chr1 309
2754 chr1 69
2755 chr1 425
2756 chr1 43
2757 chr1 125
2758 chr1 504
2759 chr1 796
2760 chr1 60
2761 chr1 155
2762 chr1 348
2763 chr1 161
2764 chr1 384
2765 chr1 568
2766 chr1 284
2767 chr1 123
2768 chr1 1515
2769 chr1 81
2770 chr1 79
2771 chr1 43
2772 chr1 681
2773 chr1 56
2774 chr1 73
2775 chr1 456
2776 chr1 34
2777 chr1 34
2778 chr1 115
2779 chr1 24
2780 chr1 38
2781 chr1 53
2782 chr1 247
2783 chr1 302
2784 chr1 178
2785 chr1 70
2786 chr1 263
2787 chr1 56
2788 chr1 73
2789 chr1 120
2790 chr1 158
2791 chr1 143
2792 chr1 263
2793 chr1 135
2794 chr1 22
2795 chr1 114
2796 chr1 462
2797 chr1 134
2798 chr1 97
2799 chr1 327
2800 chr1 35
2801 chr1 29
2802 chr1 89
2803 chr1 105
2804 chr1 22
2805 chr1 375
2806 chr1 315
2807 chr1 46
2808 chr1 31
2809 chr1 128
2810 chr1 52
2811 chr1 211
2812 chr1 126
2813 chr1 1319
2814 chr1 348
2815 chr1 605
2816 chr1 44
2817 chr1 139
2818 chr1 441
2819 chr1 161
2820 chr1 172
2821 chr1 149
2822 chr1 108
2823 chr1 115
2824 chr1 51
2825 chr1 472
2826 chr1 360
2827 chr1 24
2828 chr1 69
2829 chr1 74
2830 chr1 204
2831 chr1 287
2832 chr1 33
2833 chr1 144
2834 chr1 23
2835 chr1 38
2836 chr1 482
2837 chr1 73
2838 chr1 68
2839 chr1 28
2840 chr1 497
2841 chr1 50
2842 chr1 117
2843 chr1 482
2844 chr1 128
2845 chr1 153
2846 chr1 71
2847 chr1 55
2848 chr1 702
2849 chr1 196
2850 chr1 40
2851 chr1 31
2852 chr1 96
2853 chr1 119
2854 chr1 199
2855 chr1 74
2856 chr1 93
2857 chr1 64
2858 chr1 49
2859 chr1 87
2860 chr1 133
2861 chr1 72
2862 chr1 155
2863 chr1 92
2864 chr1 149
2865 chr1 21
2866 chr1 31
2867 chr1 114
2868 chr1 56
2869 chr1 172
2870 chr1 107
2871 chr1 193
2872 chr1 105
2873 chr1 92
2874 chr1 206
2875 chr1 245
2876 chr1 308
2877 chr1 89
2878 chr1 96
2879 chr1 203
2880 chr1 37
2881 chr1 126
2882 chr1 191
2883 chr1 238
2884 chr1 311
2885 chr1 109
2886 chr1 108
2887 chr1 601
2888 chr1 118
2889 chr1 373
2890 chr1 22
2891 chr1 1679
2892 chr1 43
2893 chr1 101
2894 chr1 260
2895 chr1 111
2896 chr1 94
2897 chr1 114
2898 chr1 114
2899 chr1 867
2900 chr1 124
2901 chr1 107
2902 chr1 25
2903 chr1 54
2904 chr1 249
2905 chr1 52
2906 chr1 90
2907 chr1 141
2908 chr1 125
2909 chr1 319
2910 chr1 160
2911 chr1 137
2912 chr1 118
2913 chr1 128
2914 chr1 121
2915 chr1 226
2916 chr1 134
2917 chr1 200
2918 chr1 215
2919 chr1 64
2920 chr1 84
2921 chr1 38
2922 chr1 55
2923 chr1 92
2924 chr1 139
2925 chr1 168
2926 chr1 122
2927 chr1 113
2928 chr1 205
2929 chr1 122
2930 chr1 266
2931 chr1 25
2932 chr1 133
2933 chr1 349
2934 chr1 28
2935 chr1 209
2936 chr1 318
2937 chr1 109
2938 chr1 419
2939 chr1 72
2940 chr1 91
2941 chr1 388
2942 chr1 123
2943 chr1 51
2944 chr1 98
2945 chr1 147
2946 chr1 376
2947 chr1 23
2948 chr1 99
2949 chr1 99
2950 chr1 247
2951 chr1 32
2952 chr1 102
2953 chr1 133
2954 chr1 118
2955 chr1 27
2956 chr1 245
2957 chr1 99
2958 chr1 51
2959 chr1 486
2960 chr1 538
2961 chr1 176
2962 chr1 172
2963 chr1 83
2964 chr1 283
2965 chr1 234
2966 chr1 275
2967 chr1 476
2968 chr1 255
2969 chr1 69
2970 chr1 57
2971 chr1 379
2972 chr1 276
2973 chr1 86
2974 chr1 101
2975 chr1 238
2976 chr1 74
2977 chr1 132
2978 chr1 114
2979 chr1 105
2980 chr1 72
2981 chr1 233
2982 chr1 72
2983 chr1 83
2984 chr1 137
2985 chr1 458
2986 chr1 117
2987 chr1 116
2988 chr1 108
2989 chr1 250
2990 chr1 42
2991 chr1 78
2992 chr1 106
2993 chr1 632
2994 chr1 126
2995 chr1 108
2996 chr1 94
2997 chr1 880
2998 chr1 89
2999 chr1 62
3000 chr1 31
3001 chr1 465
3002 chr1 420
3003 chr1 157
3004 chr1 59
3005 chr1 145
3006 chr1 272
3007 chr1 223
3008 chr1 239
3009 chr1 59
3010 chr1 116
3011 chr1 130
3012 chr1 367
3013 chr1 95
3014 chr1 26
3015 chr1 271
3016 chr1 226
3017 chr1 74
3018 chr1 63
3019 chr1 71
3020 chr1 21
3021 chr1 156
3022 chr1 272
3023 chr1 101
3024 chr1 151
3025 chr1 214
3026 chr1 285
3027 chr1 26
3028 chr1 22
3029 chr1 73
3030 chr1 82
3031 chr1 130
3032 chr1 48
3033 chr1 85
3034 chr1 75
3035 chr1 23
3036 chr1 65
3037 chr1 97
3038 chr1 137
3039 chr1 280
3040 chr1 142
3041 chr1 71
3042 chr1 318
3043 chr1 132
3044 chr1 145
3045 chr1 140
3046 chr1 86
3047 chr1 68
3048 chr1 65
3049 chr1 39
3050 chr1 192
3051 chr1 137
3052 chr1 226
3053 chr1 30
3054 chr1 125
3055 chr1 86
3056 chr1 432
3057 chr1 93
3058 chr1 154
3059 chr1 127
3060 chr1 258
3061 chr1 168
3062 chr1 144
3063 chr1 142
3064 chr1 127
3065 chr1 74
3066 chr1 38
3067 chr1 116
3068 chr1 128
3069 chr1 56
3070 chr1 29
3071 chr1 191
3072 chr1 109
3073 chr1 65
3074 chr1 203
3075 chr1 218
3076 chr1 85
3077 chr1 152
3078 chr1 287
3079 chr1 232
3080 chr1 317
3081 chr1 348
3082 chr1 191
3083 chr1 540
3084 chr1 389
3085 chr1 119
3086 chr1 125
3087 chr1 337
3088 chr1 45
3089 chr1 116
3090 chr1 67
3091 chr1 97
3092 chr1 715
3093 chr1 407
3094 chr1 549
3095 chr1 101
3096 chr1 168
3097 chr1 115
3098 chr1 325
3099 chr1 858
3100 chr1 76
3101 chr1 138
3102 chr1 105
3103 chr1 525
3104 chr1 229
3105 chr1 36
3106 chr1 655
3107 chr1 113
3108 chr1 736
3109 chr1 70
3110 chr1 1562
3111 chr1 94
3112 chr1 534
3113 chr1 100
3114 chr1 1425
3115 chr1 95
3116 chr1 5974
3117 chr1 761
3118 chr1 466
3119 chr1 577
3120 chr1 386
3121 chr1 1159
3122 chr1 26
3123 chr1 961
3124 chr1 198
3125 chr1 161
3126 chr1 333
3127 chr1 73
3128 chr1 1005
3129 chr1 586
3130 chr1 33
3131 chr1 372
3132 chr1 125
3133 chr1 2239
3134 chr1 564
3135 chr1 288
3136 chr1 981
3137 chr1 914
3138 chr1 533
3139 chr1 249
3140 chr1 4224
3141 chr1 1072
3142 chr1 221
3143 chr1 101
3144 chr1 31
3145 chr1 37
3146 chr1 102
3147 chr1 1239
3148 chr1 138
3149 chr1 1832
3150 chr1 480
3151 chr1 64
3152 chr1 528
3153 chr1 91
3154 chr1 98
3155 chr1 1022
3156 chr1 73
3157 chr1 830
3158 chr1 1360
3159 chr1 421
3160 chr1 157
3161 chr1 103
3162 chr1 268
3163 chr1 58
3164 chr1 411
3165 chr1 90
3166 chr1 794
3167 chr1 37
3168 chr1 942
3169 chr1 656
3170 chr1 269
3171 chr1 1815
3172 chr1 280
3173 chr1 1204
3174 chr1 192
3175 chr1 5141
3176 chr1 704
3177 chr1 42
3178 chr1 237
3179 chr1 120
3180 chr1 35
3181 chr1 156
3182 chr1 1370
3183 chr1 2894
3184 chr1 275
